iter	Passed	Remaining
291	653	1583
292	654	1579
293	655	1574
294	656	1569
295	657	1564
296	658	1559
297	660	1554
298	661	1550
299	662	1545
300	663	1540
301	664	1535
302	665	1530
303	666	1526
304	667	1521
305	669	1517
306	670	1512
307	671	1508
308	672	1504
309	673	1499
310	675	1495
311	676	1490
312	677	1486
313	678	1481
314	679	1477
315	680	1472
316	681	1468
317	682	1464
318	683	1459
319	684	1455
320	685	1450
321	687	1446
322	688	1442
323	689	1437
324	690	1433
325	691	1429
326	692	1425
327	693	1421
328	694	1416
329	695	1412
330	696	1408
331	697	1404
332	699	1400
333	700	1396
334	701	1392
335	702	1388
336	703	1383
337	704	1379
338	705	1376
339	707	1372
340	708	1368
341	709	1365
342	710	1361
343	711	1357
344	713	1353
345	714	1349
346	715	1345
347	716	1341
348	717	1338
349	718	1334
350	719	1330
351	720	1326
352	721	1323
353	722	1319
354	723	1315
355	725	1311
356	726	1308
357	727	1304
358	728	1301
359	729	1297
360	730	1293
361	731	1290
362	733	1286
363	734	1282
364	735	1279
365	736	1275
366	737	1272
367	738	1268
368	739	1264
369	740	1261
370	742	1258
371	743	1254
372	744	1251
373	745	1247
374	746	1244
375	747	1240
376	748	1237
377	749	1233
378	751	1230
379	752	1227
380	753	1223
381	754	1220
382	755	1216
383	756	1213
384	757	1210
385	758	1206
386	759	1203
387	760	1200
388	763	1198
389	764	1195
390	765	1192
391	766	1188
392	767	1185
393	768	1182
394	769	1179
395	770	1175
396	771	1172
397	773	1169
398	774	1166
399	775	1163
400	776	1159
401	777	1156
402	778	1153
403	779	1150
404	781	1147
405	782	1145
406	783	1142
407	784	1138
408	785	1135
409	786	1132
410	787	1128
411	788	1125
412	789	1122
413	790	1119
414	791	1115
415	792	1112
416	793	1109
417	794	1106
418	795	1103
419	797	1100
420	798	1097
421	799	1094
422	800	1091
423	801	1089
424	802	1086
425	803	1083
426	804	1080
427	805	1077
428	806	1074
429	808	1071
430	809	1068
431	810	1065
432	811	1062
433	812	1059
434	813	1056
435	814	1053
436	815	1050
437	816	1048
438	817	1045
439	818	1042
440	820	1039
441	821	1037
442	822	1034
443	824	1031
444	825	1029
445	826	1026
446	827	1023
447	828	1020
448	829	1018
449	830	1015
450	831	1012
451	832	1009
452	834	1007
453	835	1004
454	836	1002
455	837	999
456	838	996
457	840	994
458	841	991
459	842	989
460	843	986
461	844	983
462	846	981
463	847	978
464	848	976
465	849	973
466	850	970
467	851	968
468	852	965
469	853	962
470	854	960
471	855	957
472	857	954
473	858	952
474	859	949
475	860	947
476	861	944
477	862	941
478	863	939
479	864	936
480	865	934
481	866	931
482	867	928
483	868	926
484	870	923
485	871	921
486	872	918
487	873	916
488	874	914
489	875	911
490	876	909
491	878	906
492	879	904
493	880	901
494	881	899
495	882	896
496	883	894
497	884	891
498	885	889
499	886	886
500	887	884
501	888	881
502	889	879
503	891	876
504	892	874
505	893	872
506	894	869
507	895	867
508	896	865
509	897	862
510	898	860
511	900	857
512	901	855
513	902	853
514	903	850
515	904	848
516	905	845
517	906	843
518	907	841
519	908	838
520	909	836
521	910	834
522	911	831
523	913	829
524	914	827
525	915	824
526	916	822
527	917	820
528	918	817
529	919	815
530	920	813
531	922	811
532	923	808
533	924	806
534	925	804
535	926	802
536	927	799
537	928	797
538	930	795
539	931	793
540	932	791
541	933	788
542	934	786
543	935	784
544	936	782
545	937	779
546	939	777
547	940	775
548	941	773
549	942	771
550	943	768
551	944	766
552	945	764
553	946	762
554	947	760
555	949	757
556	950	755
557	951	753
558	952	751
559	953	749
560	954	746
561	955	744
562	956	742
563	957	740
564	958	738
565	960	736
566	961	734
567	962	731
568	963	729
569	964	727
570	965	725
571	967	723
572	968	721
573	969	719
574	970	717
575	971	715
576	972	713
577	973	711
578	975	708
579	976	706
580	977	704
581	978	702
582	979	700
583	980	698
584	981	696
585	982	694
586	983	692
587	984	690
588	986	688
589	987	686
590	988	684
591	989	682
592	990	680
593	991	678
594	993	675
595	994	673
596	995	671
597	996	669
598	997	667
599	998	665
600	999	663
601	1000	661
602	1001	659
603	1002	657
604	1003	655
605	1004	653
606	1005	651
607	1007	649
608	1008	647
609	1009	645
610	1010	643
611	1011	641
612	1012	639
613	1014	637
614	1015	635
615	1016	633
616	1017	631
617	1018	629
618	1019	627
619	1020	625
620	1021	623
621	1022	621
622	1024	619
623	1025	617
624	1026	615
625	1027	613
626	1028	611
627	1029	609
628	1030	607
629	1031	605
630	1032	603
631	1033	602
632	1035	600
633	1036	598
634	1037	596
635	1038	594
636	1039	592
637	1040	590
638	1041	588
639	1042	586
640	1044	584
641	1045	582
642	1046	580
643	1047	578
644	1048	576
645	1049	575
646	1050	573
647	1051	571
648	1052	569
649	1053	567
650	1054	565
651	1055	563
652	1057	561
653	1058	559
654	1059	557
655	1060	556
656	1061	554
657	1062	552
658	1063	550
659	1064	548
660	1066	546
661	1067	544
662	1068	543
663	1069	541
664	1070	539
665	1071	537
666	1072	535
667	1073	533
668	1074	531
669	1075	529
670	1076	528
671	1078	526
672	1079	524
673	1080	522
674	1081	520
675	1082	518
676	1083	516
677	1084	515
678	1085	513
679	1086	511
680	1087	509
681	1089	507
682	1090	506
683	1091	504
684	1092	502
685	1093	500
686	1094	498
687	1096	497
688	1097	495
689	1098	493
690	1099	491
691	1100	489
692	1101	488
693	1102	486
694	1103	484
695	1104	482
696	1105	480
697	1106	478
698	1108	477
699	1109	475
700	1110	473
701	1111	471
702	1112	469
703	1113	468
704	1114	466
705	1115	464
706	1116	462
707	1117	461
708	1119	459
709	1120	457
710	1121	455
711	1122	454
712	1123	452
713	1124	450
714	1125	448
715	1126	446
716	1127	445
717	1128	443
718	1130	441
719	1131	439
720	1132	438
721	1133	436
722	1134	434
723	1135	432
724	1136	431
725	1137	429
726	1138	427
727	1140	425
728	1141	424
729	1142	422
730	1143	420
731	1144	419
732	1145	417
733	1146	415
734	1147	413
735	1148	412
736	1150	410
737	1151	408
738	1152	406
739	1153	405
740	1154	403
741	1155	401
742	1156	400
743	1157	398
744	1158	396
745	1160	394
746	1161	393
747	1162	391
748	1163	389
749	1164	388
750	1165	386
751	1166	384
752	1168	383
753	1169	381
754	1171	380
755	1172	378
756	1173	376
757	1174	375
758	1175	373
759	1176	371
760	1177	369
761	1178	368
762	1179	366
763	1180	364
764	1181	363
765	1182	361
766	1184	359
767	1185	358
768	1186	356
769	1187	354
770	1188	353
771	1189	351
772	1190	349
773	1192	348
774	1193	346
775	1194	344
776	1195	343
777	1196	341
778	1197	339
779	1198	338
780	1199	336
781	1200	334
782	1201	332
783	1202	331
784	1203	329
785	1204	327
786	1205	326
787	1206	324
788	1207	323
789	1209	321
790	1210	319
791	1211	318
792	1212	316
793	1213	314
794	1214	313
795	1215	311
796	1216	309
797	1217	308
798	1218	306
799	1219	304
800	1221	303
801	1222	301
802	1223	300
803	1224	298
804	1224	296
805	1226	295
806	1227	293
807	1228	291
808	1229	290
809	1230	288
810	1232	287
811	1233	285
812	1234	283
813	1235	282
814	1236	280
815	1237	279
816	1238	277
817	1239	275
818	1240	274
819	1241	272
820	1242	270
821	1244	269
822	1245	267
823	1246	266
824	1247	264
825	1248	263
826	1249	261
827	1250	259
828	1252	258
829	1253	256
830	1254	255
831	1255	253
832	1256	251
833	1257	250
834	1258	248
835	1259	247
836	1260	245
837	1262	243
838	1263	242
839	1264	240
840	1265	239
841	1266	237
842	1267	236
843	1268	234
844	1269	232
845	1271	231
846	1272	229
847	1273	228
848	1274	226
849	1275	225
850	1276	223
851	1277	221
852	1278	220
853	1280	218
854	1281	217
855	1282	215
856	1283	214
857	1284	212
858	1285	211
859	1286	209
860	1287	207
861	1288	206
862	1290	204
863	1291	203
864	1292	201
865	1293	200
866	1294	198
867	1295	197
868	1296	195
869	1298	193
870	1299	192
871	1300	190
872	1301	189
873	1302	187
874	1303	186
875	1304	184
876	1305	183
877	1306	181
878	1308	180
879	1309	178
880	1310	176
881	1311	175
882	1312	173
883	1313	172
884	1314	170
885	1315	169
886	1316	167
887	1317	166
888	1319	164
889	1320	163
890	1321	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1327	154
896	1328	152
897	1329	150
898	1330	149
899	1331	147
900	1332	146
901	1333	144
902	1334	143
903	1335	141
904	1337	140
905	1338	138
906	1339	137
907	1340	135
908	1341	134
909	1342	132
910	1344	131
911	1345	129
912	1346	128
913	1347	126
914	1348	125
915	1349	123
916	1350	122
917	1351	120
918	1352	119
919	1353	117
920	1354	116
921	1355	114
922	1357	113
923	1358	111
924	1359	110
925	1360	108
926	1361	107
927	1362	105
928	1363	104
929	1364	102
930	1365	101
931	1366	99
932	1368	98
933	1369	96
934	1370	95
935	1371	93
936	1372	92
937	1373	90
938	1374	89
939	1376	87
940	1377	86
941	1378	84
942	1379	83
943	1380	81
944	1381	80
945	1382	78
946	1383	77
947	1385	75
948	1386	74
949	1387	73
950	1388	71
951	1389	70
952	1390	68
953	1391	67
954	1392	65
955	1394	64
956	1395	62
957	1396	61
958	1397	59
959	1398	58
960	1399	56
961	1400	55
962	1401	53
963	1402	52
964	1404	50
965	1405	49
966	1406	47
967	1407	46
968	1408	45
969	1409	43
970	1410	42
971	1412	40
972	1413	39
973	1414	37
974	1415	36
975	1416	34
976	1417	33
977	1418	31
978	1419	30
979	1421	29
980	1422	27
981	1423	26
982	1424	24
983	1425	23
984	1426	21
985	1427	20
986	1428	18
987	1430	17
988	1431	15
989	1432	14
990	1433	13
991	1434	11
992	1435	10
993	1436	8
994	1437	7
995	1438	5
996	1439	4
997	1441	2
998	1442	1
999	1443	0
